Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DIGG2,Gennode,MLC,.37,.38,.78,.38,.69,.36,.39,.14,.13,1.64,.24,1.48,-.42,-.41,-.2,-.19,.6,-1.28,.5,.75,.64,.57,-.43,.11
DECO.DIGG3,Gennode,MLC,.39,.4,.77,.4,.71,.39,.41,.17,.16,1.5,.26,1.33,-.4,-.4,-.17,-.17,.63,-1.25,.53,.78,.66,.6,-.42,.12
DECO.DIGS2,Gennode,MLC,.4,.4,.75,.4,.72,.39,.42,.17,.16,1.58,.3,1.4,-.37,-.37,-.17,-.17,.66,-1.21,.55,.78,.66,.6,-.38,.16
DECO.DIGS3,Gennode,MLC,.4,.4,.75,.4,.72,.39,.42,.17,.16,1.58,.3,1.4,-.37,-.37,-.17,-.17,.66,-1.21,.55,.78,.66,.6,-.38,.16
DECO.DIGSINT,Gennode,MLC,.4,.4,.75,.4,.72,.39,.42,.17,.16,1.58,.3,1.4,-.37,-.37,-.17,-.17,.66,-1.21,.55,.78,.66,.6,-.38,.16
DECO.DLRYP11,Gennode,MLC,.62,.54,.77,.54,.91,.52,.59,.31,.31,1.85,.6,1.69,-.09,-.09,.08,.09,1,-.88,1.02,1.18,1,.96,-.09,.46
DECO.DLRYP12,Gennode,MLC,.62,.54,.77,.54,.91,.52,.59,.31,.31,1.85,.6,1.69,-.09,-.09,.08,.09,1,-.88,1.02,1.18,1,.96,-.09,.46
DECO.DR.POET,Gennode,MLC,1.42,.25,.85,.26,1.3,.25,.86,-.06,-.07,2.21,1.24,2.04,.52,.51,.13,.14,1.51,-.18,1.69,1.37,1.16,1.45,.54,1.18
DECO.DRRGERDAU,Gennode,MLC,.32,.47,.43,.48,.75,.46,.48,.35,.34,1.21,.4,.97,-.23,-.23,0,0,.71,-.99,.73,.77,.73,.45,-.24,.21
DECO.EIPS,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.ELIG,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.ESSEX.ARR,Hub,MLC,.97,.67,.82,.67,1.03,.66,.7,.46,.46,2.26,1.11,2.11,.41,.41,.32,.33,1.41,-.28,1.58,1.58,1.32,1.33,.43,.96
DECO.ET.COMMC,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.EXGNHW2,Gennode,MLC,.49,-.32,.19,-.3,.72,-.31,-.08,-.83,-.85,1.66,.8,1.42,.03,.03,-.47,-.47,.97,-.9,.91,.73,.55,.77,.03,.81
DECO.EXGNMW2,Gennode,MLC,.58,-.31,.22,-.3,.72,-.3,.01,-.67,-.68,1.8,.81,1.39,.07,.07,-.45,-.45,.96,-.92,.87,.77,.58,.75,.08,.77
DECO.FERMI2,Gennode,MLC,.15,.18,.22,.19,.46,.17,.12,-.09,-.09,.98,.08,.82,-.55,-.55,-.46,-.46,.36,-1.42,.29,.24,.22,.15,-.58,-.09
DECO.FESC,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.FRMP112,Gennode,MLC,.67,.75,.76,.75,1.04,.73,.7,.58,.58,1.64,.84,1.5,.18,.18,.3,.3,1.17,-.46,1.28,1.2,1.11,.97,.19,.64
DECO.FRMP113,Gennode,MLC,.67,.75,.76,.75,1.04,.73,.7,.58,.58,1.64,.84,1.5,.18,.18,.3,.3,1.17,-.46,1.28,1.2,1.11,.97,.19,.64
DECO.FRMP114,Gennode,MLC,.67,.75,.76,.75,1.04,.73,.7,.58,.58,1.64,.84,1.5,.18,.18,.3,.3,1.17,-.46,1.28,1.2,1.11,.97,.19,.64
DECO.GDRRF.ARR,Hub,MLC,.86,.57,.76,.57,.95,.56,.62,.35,.34,2.13,.96,1.96,.27,.27,.18,.19,1.27,-.46,1.4,1.4,1.17,1.16,.29,.83
DECO.GRNWD.MVP,Hub,MLC,.67,-.09,.2,-.08,.56,-.09,.08,-.44,-.45,1.81,.74,1.57,.05,.05,-.4,-.4,.83,-.86,.77,.75,.55,.71,.05,.65
DECO.GRNWD1,Gennode,MLC,.67,-.09,.2,-.08,.56,-.09,.06,-.44,-.45,1.81,.74,1.57,.05,.05,-.4,-.4,.83,-.86,.77,.75,.55,.71,.05,.65
DECO.GWDP111,Gennode,MLC,.67,-.09,.2,-.08,.56,-.09,.08,-.44,-.45,1.81,.74,1.57,.05,.05,-.4,-.4,.83,-.86,.75,.75,.55,.71,.05,.65
DECO.GWDP112,Gennode,MLC,.67,-.09,.2,-.08,.56,-.09,.08,-.44,-.45,1.81,.74,1.57,.05,.05,-.4,-.4,.83,-.86,.77,.75,.55,.71,.05,.65
DECO.GWDP12,Gennode,MLC,.67,-.09,.2,-.08,.56,-.09,.08,-.44,-.45,1.81,.74,1.57,.05,.05,-.4,-.4,.83,-.86,.75,.75,.55,.71,.05,.65
DECO.HNKP111,Gennode,MLC,.99,.66,.84,.67,1.12,.65,.79,.45,.45,2.14,1.18,2.01,.5,.49,.39,.4,1.49,-.08,1.73,1.55,1.33,1.36,.52,.99
DECO.HNKP113,Gennode,MLC,.99,.66,.84,.67,1.12,.65,.79,.45,.45,2.14,1.18,2.01,.5,.49,.39,.4,1.49,-.08,1.73,1.55,1.33,1.36,.52,.99
DECO.HNKP121,Gennode,MLC,.93,.63,.78,.63,1.05,.61,.74,.42,.41,2.03,1.08,1.9,.41,.41,.31,.31,1.38,-.2,1.58,1.42,1.22,1.25,.43,.91
DECO.HNKP122,Gennode,MLC,.93,.63,.78,.63,1.05,.61,.74,.42,.41,2.03,1.08,1.9,.41,.41,.31,.31,1.38,-.2,1.58,1.42,1.22,1.25,.43,.91
DECO.HRBRB.ARR,Hub,MLC,.68,-.25,.32,-.24,.82,-.25,.11,-.58,-.59,1.93,1.19,1.49,.38,.38,-.29,-.28,1.08,-.6,1.03,.89,.7,.88,.4,1.13
DECO.HVSTW,Gennode,MLC,.5,-.29,.22,-.27,.72,-.28,-.04,-.78,-.8,1.68,.81,1.43,.04,.04,-.45,-.45,.98,-.87,.92,.74,.55,.78,.04,.81
DECO.INDRAMI,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.JUDD11,Gennode,MLC,.8,.78,.8,.78,1.05,.76,.75,.61,.61,1.8,.94,1.68,.28,.28,.33,.33,1.27,-.31,1.45,1.26,1.15,1.1,.29,.75
DECO.JUDD12,Gennode,MLC,.8,.78,.8,.78,1.05,.76,.75,.61,.61,1.8,.94,1.68,.28,.28,.33,.33,1.27,-.31,1.45,1.26,1.15,1.1,.29,.75
DECO.JUDD13,Gennode,MLC,.8,.78,.8,.78,1.05,.76,.75,.61,.61,1.8,.94,1.68,.28,.28,.33,.33,1.27,-.31,1.45,1.26,1.15,1.1,.29,.75
DECO.JUDD14,Gennode,MLC,.8,.78,.8,.78,1.05,.76,.75,.61,.61,1.8,.94,1.68,.28,.28,.33,.33,1.27,-.31,1.45,1.26,1.15,1.1,.29,.75
DECO.LOAD.CNE,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.LUD1,Gennode,MLC,2.15,1.06,.71,1.05,1.99,1.03,2.01,1.14,1.13,3.48,1.52,2.41,1.95,1.94,-1.4,-1.4,1.04,1.2,1.17,-.19,.03,.58,2.04,2.33
DECO.LUD2,Gennode,MLC,2.15,1.06,.71,1.05,1.99,1.03,2.01,1.14,1.13,3.48,1.52,2.41,1.95,1.94,-1.4,-1.4,1.04,1.2,1.17,-.19,.03,.58,2.04,2.33
DECO.LUD3,Gennode,MLC,2.26,1.11,.71,1.11,1.99,1.08,2.01,1.19,1.19,3.55,1.52,2.4,1.95,1.94,-1.37,-1.37,1.04,1.2,1.17,-.19,.03,.58,2.04,2.33
DECO.LUD4,Gennode,MLC,2.26,1.11,.71,1.11,1.99,1.08,2.01,1.19,1.19,3.55,1.52,2.4,1.95,1.94,-1.37,-1.37,1.04,1.2,1.17,-.19,.03,.58,2.04,2.33
DECO.LUD5,Gennode,MLC,2.24,1.1,.71,1.1,1.99,1.08,2,1.19,1.19,3.52,1.62,2.39,1.99,1.98,-1.36,-1.36,1.04,1.18,1.17,-.19,.03,.58,2.08,2.37
DECO.LUD6,Gennode,MLC,2.24,1.1,.71,1.1,1.99,1.08,2,1.19,1.19,3.52,1.62,2.39,1.99,1.98,-1.36,-1.36,1.04,1.18,1.17,-.19,.03,.58,2.08,2.37
DECO.MCKINLEY1,Gennode,MLC,1.57,1.11,1.62,1.11,2.67,1.09,.49,.55,.54,4.58,3.83,5,2.3,2.29,1.79,1.8,5.12,3.06,6.44,4.54,4.14,3.68,2.41,4.18
DECO.MINDEN1,Gennode,MLC,-1.79,-4.84,-.47,-4.78,1.16,-4.74,-2.27,-4.49,-4.51,1.52,1.07,-.78,-.67,-.66,-.78,-.78,1.4,-1.62,.91,2.26,1.81,1,-.7,1.12
DECO.MONROE1,Gennode,MLC,.56,.6,.55,.61,.76,.59,.47,.35,.35,1.34,.5,1.25,-.16,-.16,-.11,-.1,.79,-.86,.87,.52,.54,.53,-.16,.32
DECO.MONROE2,Gennode,MLC,.56,.54,.55,.55,.7,.53,.4,.28,.27,1.34,.5,1.25,-.15,-.15,-.25,-.24,.8,-.86,.87,.34,.37,.36,-.16,.32
DECO.MONROE3,Gennode,MLC,.26,.41,.37,.41,.69,.4,.36,.21,.2,1.07,.33,.89,-.3,-.3,0,0,.62,-1.08,.57,.78,.73,.29,-.31,.14
DECO.MONROE4,Gennode,MLC,.2,.36,.32,.36,.69,.34,.3,.15,.14,.99,.32,.81,-.31,-.31,-.08,-.08,.61,-1.1,.49,.67,.64,.36,-.32,.13
DECO.MONRP11,Gennode,MLC,.56,.61,.55,.61,.76,.6,.47,.35,.35,1.34,.5,1.25,-.15,-.15,-.11,-.1,.8,-.86,.87,.52,.54,.53,-.16,.32
DECO.MSCPA,Loadzone,MLC,2.21,2.23,2.15,2.22,1.35,2.19,2.4,2.34,2.35,3.41,2.89,3.49,2.13,2.11,2.55,2.57,3.33,2.14,4.33,4.3,3.86,3.86,2.22,2.43
DECO.NEC,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.1,1.72,1.61,1.37,1.38,.53,1.04
DECO.NEP111,Gennode,MLC,1.03,.53,.67,.53,.97,.51,.6,.29,.29,2.28,1.15,2.12,.46,.45,.19,.2,1.41,-.26,1.59,1.57,1.27,1.33,.48,1.02
DECO.NEP112,Gennode,MLC,1.03,.53,.67,.53,.97,.51,.6,.29,.29,2.28,1.15,2.12,.46,.45,.19,.2,1.41,-.26,1.59,1.57,1.27,1.33,.48,1.02
DECO.NEP113,Gennode,MLC,1.03,.53,.67,.53,.97,.51,.6,.29,.29,2.28,1.15,2.12,.46,.45,.19,.2,1.41,-.26,1.59,1.57,1.27,1.33,.48,1.02
DECO.NEP114,Gennode,MLC,1.03,.53,.67,.53,.97,.51,.6,.29,.29,2.28,1.15,2.12,.46,.45,.19,.2,1.41,-.26,1.59,1.57,1.27,1.33,.48,1.02
DECO.NEP12,Gennode,MLC,.98,.48,.63,.49,.93,.47,.56,.24,.23,2.22,1.09,2.04,.4,.39,.14,.15,1.33,-.34,1.49,1.49,1.21,1.27,.41,.96
DECO.NEP131,Gennode,MLC,.98,.48,.63,.49,.93,.47,.56,.24,.23,2.22,1.09,2.04,.4,.39,.14,.15,1.33,-.34,1.49,1.49,1.21,1.27,.41,.96
DECO.NEP132,Gennode,MLC,.98,.48,.63,.49,.93,.47,.56,.24,.23,2.22,1.09,2.04,.4,.39,.14,.15,1.33,-.34,1.49,1.49,1.21,1.27,.41,.96
DECO.NESL1,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.NOBEL,Gennode,MLC,.58,-.31,.22,-.3,.72,-.3,.01,-.67,-.68,1.8,.81,1.39,.07,.07,-.45,-.45,.96,-.92,.87,.77,.58,.75,.08,.77
DECO.OLIVRP11,Gennode,MLC,1.69,1.2,1.68,1.2,2.67,1.18,.68,.69,.68,4.67,3.85,5.05,2.4,2.38,1.79,1.81,5.13,3.11,6.44,4.54,4.13,3.68,2.51,4.18
DECO.OSHEA.BES,Gennode,MLC,.9,.74,.92,.74,1.08,.72,.78,.55,.54,2.14,1.07,2.02,.39,.39,.35,.36,1.41,-.21,1.58,1.5,1.3,1.25,.41,.89
DECO.PALMCOMI,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.PEGASUS,Gennode,MLC,.79,-.18,.32,-.17,.8,-.18,.27,-.59,-.6,1.86,.83,1.59,.16,.16,-.43,-.43,1.07,-.78,.99,.7,.52,.82,.17,.84
DECO.PEGASUS2,Gennode,MLC,.79,-.18,.32,-.17,.8,-.18,.27,-.59,-.6,1.86,.83,1.59,.16,.16,-.43,-.43,1.07,-.78,.99,.7,.52,.82,.17,.84
DECO.PHEASANT1,Gennode,MLC,.77,-.13,.3,-.12,.75,-.13,.18,-.54,-.55,1.85,.83,1.56,.13,.13,-.41,-.41,1.02,-.81,.94,.72,.53,.8,.14,.81
DECO.PINE_TREE,Gennode,MLC,.85,0,.31,0,.66,-.01,.22,-.33,-.33,2.02,.91,1.83,.22,.22,-.17,-.17,1.1,-.78,1.21,1.12,.85,.98,.23,.8
DECO.PINNEBOG,Gennode,MLC,.66,-.16,.25,-.15,.72,-.16,.1,-.59,-.61,1.83,.82,1.53,.1,.1,-.42,-.42,.99,-.84,.91,.72,.54,.78,.11,.79
DECO.PLACDP12,Gennode,MLC,.79,.4,.56,.41,.88,.39,.52,.14,.14,1.85,.88,1.68,.21,.21,.06,.07,1.11,-.51,1.21,1.11,.94,1.01,.22,.74
DECO.PONTC.MVP,Hub,MLC,.82,.28,.51,.29,.86,.27,.48,0,0,1.9,.89,1.71,.22,.22,-.04,-.04,1.08,-.54,1.16,1.06,.88,.99,.23,.78
DECO.PUTNMP11,Gennode,MLC,2.32,2.19,1.58,2.18,2.04,2.14,1.61,2.23,2.24,3.54,2.49,3.5,1.69,1.68,1.54,1.55,3.01,1.53,3.76,3.31,3.16,2.97,1.76,2.33
DECO.RPSN3.MVP,Hub,MLC,.73,-.12,.27,-.1,.7,-.11,.15,-.49,-.5,1.87,.81,1.57,.11,.11,-.4,-.4,.96,-.83,.89,.73,.55,.77,.12,.77
DECO.RPSON.MVP,Hub,MLC,.71,-.15,.26,-.13,.69,-.14,.12,-.52,-.53,1.86,.8,1.54,.11,.11,-.42,-.42,.95,-.84,.87,.72,.54,.75,.11,.77
DECO.RRP11,Gennode,MLC,.68,.62,.82,.62,.91,.6,.62,.4,.4,2.13,1.03,1.99,.37,.36,.14,.14,1.37,-.21,1.54,1.22,1.06,.95,.38,.85
DECO.SANDU.MVP,Hub,MLC,.76,-.06,.31,-.05,.73,-.06,.16,-.4,-.41,1.93,.89,1.65,.18,.18,-.25,-.25,1,-.69,.97,.96,.75,.92,.19,.82
DECO.SELC,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.SESA,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DECO.SIGEL1,Gennode,MLC,.56,-.41,.22,-.4,.74,-.41,-.04,-.73,-.75,1.77,.96,1.29,.15,.15,-.38,-.38,.97,-.89,.89,.8,.6,.74,.16,.91
DECO.SLOCMP11,Gennode,MLC,.55,.53,.65,.53,.82,.51,.53,.31,.31,1.83,.84,1.7,.19,.19,.02,.02,1.22,-.42,1.37,.91,.81,.73,.2,.62
DECO.STCLAIR2,Gennode,MLC,.68,-.04,.19,-.03,.55,-.04,.19,-.36,-.37,1.8,.77,1.58,.07,.07,-.3,-.29,.72,-1.08,.72,.98,.71,.83,.08,.66
DECO.STCLAIR3,Gennode,MLC,.68,-.04,.19,-.03,.55,-.04,.19,-.36,-.37,1.8,.77,1.58,.07,.07,-.3,-.29,.72,-1.08,.72,.98,.71,.83,.08,.66
DECO.STCLAIR6,Gennode,MLC,.59,-.28,.06,-.27,.41,-.28,-.07,-.64,-.65,1.79,.66,1.57,-.03,-.03,-.47,-.47,.71,-1.23,.7,.75,.5,.65,-.03,.57
DECO.STCLAIR7,Gennode,MLC,.58,-.3,.05,-.29,.39,-.29,-.07,-.67,-.68,1.76,.64,1.54,-.05,-.05,-.53,-.53,.68,-1,.64,.65,.42,.58,-.05,.55
DECO.STCLP11,Gennode,MLC,.68,-.12,.19,-.11,.55,-.12,.11,-.45,-.46,1.8,.77,1.58,.07,.07,-.3,-.29,.72,-1.08,.72,.98,.71,.83,.08,.66
DECO.STCLP12,Gennode,MLC,.68,-.12,.19,-.11,.55,-.12,.11,-.45,-.46,1.8,.77,1.58,.07,.07,-.3,-.29,.72,-1.08,.72,.98,.71,.83,.08,.66
DECO.SUPP111,Gennode,MLC,.93,.97,.92,.96,1.2,.94,1.04,.84,.84,1.88,1.08,1.76,.43,.43,.56,.57,1.4,-.11,1.62,1.54,1.4,1.36,.45,.87
DECO.SUPP112,Gennode,MLC,.93,.97,.92,.96,1.2,.94,1.04,.84,.84,1.88,1.08,1.76,.43,.43,.56,.57,1.4,-.11,1.62,1.54,1.4,1.36,.45,.87
DECO.SUPP113,Gennode,MLC,.93,.97,.92,.96,1.2,.94,1.04,.84,.84,1.88,1.08,1.76,.43,.43,.56,.57,1.4,-.11,1.62,1.54,1.4,1.36,.45,.87
DECO.SUPP114,Gennode,MLC,.93,.97,.92,.96,1.2,.94,1.04,.84,.84,1.88,1.08,1.76,.43,.43,.56,.57,1.4,-.11,1.62,1.54,1.4,1.36,.45,.87
DECO.TRNCNL9,Gennode,MLC,.52,.52,.63,.52,.81,.51,.51,.31,.3,1.74,.76,1.61,.1,.1,.01,.02,1.09,-.54,1.2,.89,.8,.72,.11,.57
DECO.TURTLE1,Gennode,MLC,.56,-.41,.22,-.4,.74,-.41,-.04,-.73,-.75,1.77,.96,1.29,.15,.15,-.38,-.38,.97,-.89,.89,.8,.6,.74,.16,.91
DECO.TURTLE2,Gennode,MLC,.56,-.41,.22,-.4,.74,-.41,-.04,-.73,-.75,1.77,.96,1.29,.15,.15,-.38,-.38,.97,-.89,.89,.8,.6,.74,.16,.91
DECO.TUSCOLA2,Gennode,MLC,1.14,-.15,.62,-.14,1.09,-.15,.65,-.53,-.54,1.82,.92,1.65,.19,.19,-.3,-.3,1.17,-.64,1.22,.85,.66,1,.2,.89
DECO.WILMTP11,Gennode,MLC,1.94,.98,1.36,.99,1.89,.97,1.29,.79,.78,3.83,3.17,3.72,2.13,2.11,1.42,1.44,3.27,2.11,4.05,.98,3.2,3.17,2.22,3.07
DECO.WPSA,Loadzone,MLC,.99,.66,.81,.66,1.09,.64,.75,.45,.45,2.2,1.2,2.07,.51,.51,.37,.37,1.49,-.11,1.72,1.61,1.37,1.38,.53,1.04
DEOK,Interface,MLC,.49,.6,.72,.6,.68,.59,.88,.7,.69,.01,-.1,-.07,-.37,-.37,-.31,-.31,-.06,-.99,-.01,-.31,.13,.53,-.39,-.15
DLCO,Interface,MLC,.49,.6,.72,.6,.68,.59,.88,.7,.69,.01,-.1,-.07,-.37,-.37,-.31,-.31,-.06,-.99,-.01,-.31,.13,.53,-.39,-.15
DMGEN1.AGG,Hub,MLC,-.48,-.2,-.04,-.19,-.22,-.2,-.23,-.51,-.52,-.73,-1.65,-.94,-1.54,-1.53,.71,.72,-.93,-1.99,-1.23,.58,.43,0,-1.61,-1.59
DMGEN2.AGG,Hub,MLC,-.48,-.2,-.04,-.19,-.22,-.2,-.23,-.51,-.52,-.73,-1.65,-.94,-1.54,-1.53,.71,.72,-.93,-1.99,-1.23,.58,.43,0,-1.61,-1.59
DMGEN4.AGG,Hub,MLC,-.48,-.2,-.04,-.19,-.22,-.2,-.23,-.51,-.52,-.73,-1.65,-.94,-1.54,-1.53,.71,.72,-.93,-1.99,-1.23,.58,.43,0,-1.61,-1.59
DPC.AEPE9,Loadzone,MLC,-.61,-.6,-.77,-.59,-.72,-.59,-.05,-.04,-.05,-1.11,.89,-.83,1.29,1.28,.16,.17,-.12,2.56,.2,-.87,-.53,.12,1.35,.71
DPC.AZ,Hub,MLC,-.62,-.63,-.78,-.61,-.76,-.61,-.08,-.05,-.06,-1.13,.86,-.85,1.27,1.26,.16,.16,-.14,2.53,.17,-.88,-.54,.11,1.33,.68
DPC.DPC,Loadzone,MLC,-.64,-.62,-.79,-.6,-.72,-.61,-.06,-.05,-.06,-1.11,.92,-.83,1.33,1.32,.16,.16,-.11,2.63,.21,-.89,-.55,.1,1.38,.74
DPC.EDNF,Loadzone,MLC,.46,.01,.08,.02,-.78,.01,.32,.42,.41,-.97,-.34,-.74,-.09,-.09,.19,.2,-.29,.08,-.06,-.37,.09,.77,-.1,-.36
DPC.EKM1,Gennode,MLC,-1.11,-.86,-.86,-.85,-.43,-.84,-.3,-.4,-.41,-1.65,.56,-1.52,.96,.96,-.72,-.72,-.95,2.36,-.86,-1.84,-1.45,-.68,1.01,.32
DPC.EKM2,Gennode,MLC,-1.11,-.86,-.86,-.85,-.43,-.84,-.3,-.4,-.41,-1.65,.56,-1.52,.96,.96,-.72,-.72,-.95,2.36,-.86,-1.84,-1.45,-.68,1.01,.32
DPC.FLAMBEAU,Gennode,MLC,-.49,-.21,-.03,-.2,.34,-.2,.2,.36,.35,.36,2.39,.18,2.82,2.8,-.11,-.1,.95,4.04,1.17,-.73,-.37,.07,2.94,2.02
DPC.GENOA3,Gennode,MLC,-.63,-.78,-1.02,-.77,-.94,-.77,.07,-.25,-.26,-1.62,.33,-1.27,.69,.68,.01,.01,-.58,1.73,-.31,-1.19,-.75,-.04,.72,.18
DPC.JPM,Gennode,MLC,-2.04,-1.63,-1.74,-1.61,-.89,-1.6,-.23,-1.44,-1.45,-2.75,-.17,-2.64,-.45,-.45,-1.47,-1.47,-2.01,.34,-2.17,-3.15,-2.71,-1.88,-.47,-.41
DPC.MCNEILUS2,Gennode,MLC,-1.69,-2.14,-2.56,-2.11,-2.85,-2.1,-1.62,-1.52,-1.54,-3.17,-.91,-2.58,-.1,-.1,-.53,-.53,-1.24,.76,-1.42,-2.13,-2.25,-1.42,-.11,-.79
DPC.NSPLOAD,Loadzone,MLC,-.14,.15,.16,.15,.52,.14,.9,.73,.73,.2,2.47,.47,2.64,2.63,.81,.82,1.07,4.38,1.84,.18,.55,1.05,2.76,2.11
DPC.NSPP_1.AZ,Hub,MLC,-.12,.16,.2,.17,.55,.16,.85,.76,.76,.33,2.56,.59,2.77,2.75,.81,.83,1.16,4.53,1.95,.23,.59,1.08,2.9,2.2
DPC.NWEC.AZ,Hub,MLC,-.81,-.69,-.58,-.67,-.45,-.68,-.58,.1,.09,-.13,2.01,.15,2.59,2.57,-.05,-.04,.6,4.53,1.13,-.99,-.75,-.14,2.7,1.72
DPC.NWELOAD,Loadzone,MLC,-.81,-.69,-.58,-.67,-.45,-.68,-.58,.1,.09,-.13,2.01,.15,2.59,2.57,-.05,-.04,.6,4.53,1.13,-.99,-.75,-.14,2.7,1.72
DPC.STNMAN.ARR,Hub,MLC,.5,-.07,.01,-.06,-.93,-.07,.3,.3,.29,-1.09,-.32,-.84,-.07,-.07,.55,.56,-.3,.13,-.03,-.42,.46,1.05,-.07,-.36
DPC.WINNEBAGO,Gennode,MLC,-2.54,-2.61,-2.92,-2.58,-3.41,-2.56,-1.93,-1.6,-1.61,-2.61,-1.57,-2.09,.01,.01,-.14,-.14,-.46,1.48,-.91,-2.4,-3.32,-2.26,.01,-1.33
DPL,Interface,MLC,.49,.6,.72,.6,.68,.59,.88,.7,.69,.01,-.1,-.07,-.37,-.37,-.31,-.31,-.06,-.99,-.01,-.31,.13,.53,-.39,-.15
DUK,Interface,MLC,.46,.72,.61,.72,.87,.71,.72,.52,.52,.7,-.01,.55,-.45,-.45,.25,.26,.43,-1.03,.34,.79,.77,.61,-.47,-.05
EAI.AECCBAILEY,Gennode,MLC,.18,.26,-.39,.26,.15,.25,-.23,-.31,-.32,.11,-.52,-.13,-.79,-.79,.95,.97,-.04,-1.18,-.33,1.26,1.1,-.33,-.83,-.6
EAI.AECCCROSOL,Gennode,MLC,-.02,.29,-.09,.29,.02,.28,-.25,-.24,-.25,-.37,-.92,-.47,-1.11,-1.11,.38,.39,-.81,-1.58,-1.16,.83,.73,-.26,-1.16,-.8
EAI.AECCHYDRO2,Gennode,MLC,-.61,.47,-.28,.47,.14,.45,.42,.1,.1,-1.77,-1.89,-2.12,-1.05,-1.05,.85,.86,-2.47,-.82,-3.15,1.13,1.27,-.41,-1.09,-1.39
EAI.AECCHYDRO9,Gennode,MLC,-.3,-.06,-.56,-.05,-.8,-.06,-.88,-.48,-.49,-.62,-1.06,-.77,-1.19,-1.18,.18,.19,-.85,-1.53,-1.3,.39,.18,-1.12,-1.24,-1.1
EAI.AECCLD,Loadzone,MLC,-.15,-.07,-.42,-.07,-.52,-.08,-.53,-.33,-.34,-.31,-.81,-.46,-.92,-.91,.56,.56,-.37,-1.1,-.75,.6,.36,-.63,-.96,-.87
EAI.AECCMCCLLN,Gennode,MLC,.05,.11,-.48,.12,-.41,.11,-.7,-.51,-.52,-.5,-1.06,-.69,-1.12,-1.12,.36,.37,-1.01,-1.64,-1.47,.75,.58,-.68,-1.18,-1
EAI.AECCMGVCT1,Gennode,MLC,-.45,-.17,-.74,-.16,-.66,-.17,-.96,-.79,-.8,-.98,-1.48,-1.15,-1.61,-1.6,-.09,-.09,-1.44,-2.29,-2.06,.18,.04,-1.17,-1.69,-1.45
EAI.AECCMGVCT2,Gennode,MLC,-.45,-.17,-.74,-.16,-.66,-.17,-.96,-.79,-.8,-.98,-1.48,-1.15,-1.61,-1.6,-.09,-.09,-1.44,-2.29,-2.06,.18,.04,-1.17,-1.69,-1.45
EAI.AECCMGVMST,Gennode,MLC,-.45,-.17,-.74,-.16,-.66,-.17,-.96,-.79,-.8,-.98,-1.48,-1.15,-1.61,-1.6,-.09,-.09,-1.44,-2.29,-2.06,.18,.04,-1.17,-1.69,-1.45
EAI.AECCOSWCT1,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
