Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.NIPS,Loadzone,MLC,0.03,0.04,0.08,0.10,0.15,0.19,0.20,0.30,0.30,0.28,0.24,0.22,0.23,0.20,0.15,0.14,0.09,0.13,-0.10,-0.14,-0.05,-0.02,-0.02,0.09
NIPS.NLMK,Loadzone,MLC,0.03,0.04,0.08,0.10,0.15,0.19,0.20,0.30,0.30,0.28,0.24,0.22,0.23,0.20,0.15,0.14,0.09,0.13,-0.10,-0.14,-0.05,-0.02,-0.02,0.09
NIPS.NORWAPNOR,Gennode,MLC,-0.14,-0.10,-0.01,0.02,0.08,0.14,0.16,0.30,0.31,0.29,0.20,0.14,0.13,0.10,0.08,0.08,0.07,0.11,-0.20,-0.24,-0.13,-0.14,-0.12,0.01
NIPS.OAKDAPOAK,Gennode,MLC,-0.22,-0.18,-0.08,-0.05,0.02,0.08,0.10,0.25,0.28,0.25,0.17,0.11,0.10,0.07,0.07,0.06,0.06,0.09,-0.22,-0.26,-0.15,-0.16,-0.14,-0.02
NIPS.PRATTIND,Loadzone,MLC,0.03,0.04,0.08,0.10,0.15,0.19,0.20,0.30,0.30,0.28,0.24,0.22,0.23,0.20,0.15,0.14,0.09,0.13,-0.10,-0.14,-0.05,-0.02,-0.02,0.09
NIPS.PRAXAIR,Loadzone,MLC,0.03,0.04,0.08,0.10,0.15,0.19,0.20,0.30,0.30,0.28,0.24,0.22,0.23,0.20,0.15,0.14,0.09,0.13,-0.10,-0.14,-0.05,-0.02,-0.02,0.09
NIPS.REYNO.MVP,Hub,MLC,-0.07,-0.03,0.02,0.04,0.10,0.16,0.16,0.25,0.24,0.20,0.11,0.05,0.04,-0.01,-0.04,-0.06,-0.08,-0.10,-0.39,-0.42,-0.28,-0.28,-0.23,-0.10
NIPS.ROSEWRWF,Gennode,MLC,-0.84,-0.77,-0.60,-0.43,-0.34,-0.29,-0.29,-0.13,-0.12,-0.12,-0.18,-0.26,-0.28,-0.34,-0.27,-0.21,-0.10,-0.08,-0.37,-0.41,-0.28,-0.39,-0.35,-0.14
NIPS.SCHAHP16A,Gennode,MLC,-0.18,-0.16,-0.12,-0.08,-0.02,0.01,0.02,0.09,0.09,0.05,-0.01,-0.03,-0.02,-0.06,-0.11,-0.12,-0.18,-0.22,-0.43,-0.48,-0.33,-0.32,-0.27,-0.16
NIPS.SCHAHP16B,Gennode,MLC,-0.18,-0.16,-0.12,-0.08,-0.02,0.01,0.02,0.09,0.09,0.05,-0.01,-0.03,-0.02,-0.06,-0.11,-0.12,-0.18,-0.22,-0.43,-0.48,-0.33,-0.32,-0.27,-0.16
NIPS.SCHAHP17,Gennode,MLC,-0.18,-0.15,-0.11,-0.08,-0.02,0.02,0.03,0.09,0.09,0.05,0.00,-0.03,-0.02,-0.05,-0.11,-0.12,-0.17,-0.21,-0.43,-0.47,-0.32,-0.32,-0.26,-0.15
NIPS.SCHAHP18,Gennode,MLC,-0.18,-0.15,-0.11,-0.08,-0.02,0.02,0.03,0.09,0.09,0.05,0.00,-0.03,-0.02,-0.05,-0.11,-0.12,-0.17,-0.21,-0.43,-0.47,-0.32,-0.32,-0.26,-0.15
NIPS.STJOHN.LN,Hub,MLC,-0.25,-0.23,-0.18,-0.14,-0.08,-0.05,-0.04,0.02,0.02,-0.02,-0.06,-0.08,-0.07,-0.10,-0.15,-0.16,-0.23,-0.28,-0.48,-0.53,-0.37,-0.37,-0.31,-0.19
NIPS.USS,Loadzone,MLC,0.03,0.04,0.08,0.10,0.15,0.19,0.20,0.30,0.30,0.28,0.24,0.22,0.23,0.20,0.15,0.14,0.09,0.13,-0.10,-0.14,-0.05,-0.02,-0.02,0.09
NIPS.WHITNGT1,Gennode,MLC,-0.33,-0.32,-0.28,-0.22,-0.15,-0.14,-0.12,-0.07,-0.06,-0.10,-0.12,-0.12,-0.09,-0.11,-0.17,-0.17,-0.26,-0.34,-0.51,-0.58,-0.42,-0.40,-0.32,-0.20
NIPS.WHITNGT2,Gennode,MLC,-0.33,-0.32,-0.28,-0.22,-0.15,-0.14,-0.12,-0.07,-0.06,-0.10,-0.12,-0.12,-0.09,-0.11,-0.17,-0.17,-0.26,-0.34,-0.51,-0.58,-0.42,-0.40,-0.32,-0.20
NIPS.WHITNST,Gennode,MLC,-0.33,-0.32,-0.28,-0.22,-0.15,-0.14,-0.12,-0.07,-0.06,-0.10,-0.12,-0.12,-0.09,-0.11,-0.17,-0.17,-0.26,-0.34,-0.51,-0.58,-0.42,-0.40,-0.32,-0.20
NIPS.WVPA,Loadzone,MLC,0.41,0.43,0.48,0.45,0.47,0.56,0.57,0.73,0.76,0.77,0.71,0.67,0.66,0.63,0.62,0.60,0.59,0.78,0.47,0.45,0.43,0.45,0.37,0.48
NIPS.WVPA_1.AZ,Hub,MLC,0.34,0.35,0.41,0.40,0.42,0.50,0.52,0.70,0.73,0.74,0.68,0.64,0.64,0.61,0.61,0.59,0.58,0.77,0.46,0.44,0.43,0.44,0.36,0.47
NPPD,Interface,MLC,-1.09,-1.10,-1.09,-1.03,-1.01,-1.09,-1.10,-1.15,-1.07,-1.00,-0.97,-0.95,-0.95,-0.87,-0.78,-0.74,-0.75,-1.07,-1.01,-1.00,-0.92,-1.02,-0.85,-0.99
NSP.ADAMSWD1,Gennode,MLC,0.04,-0.19,0.06,-0.02,-0.17,-0.23,-0.21,-0.16,0.18,0.38,0.51,0.61,0.45,0.49,0.66,0.88,1.21,1.78,2.40,3.05,2.79,3.28,2.66,2.43
NSP.AEPE11,Loadzone,MLC,0.89,0.69,0.74,0.58,0.34,0.26,0.30,0.33,0.54,0.64,0.78,0.85,0.88,0.94,1.07,1.20,1.36,2.10,2.75,2.94,2.35,2.54,1.99,1.91
NSP.AEPE13,Loadzone,MLC,0.89,0.69,0.74,0.58,0.34,0.26,0.30,0.33,0.54,0.64,0.78,0.85,0.88,0.94,1.07,1.20,1.36,2.10,2.75,2.94,2.35,2.54,1.99,1.91
NSP.AEPE3,Loadzone,MLC,1.00,0.80,0.84,0.70,0.47,0.40,0.46,0.51,0.72,0.81,0.91,0.95,0.99,1.04,1.15,1.26,1.41,2.13,2.71,2.94,2.36,2.54,2.00,1.94
NSP.AEPE4,Loadzone,MLC,0.89,0.69,0.74,0.58,0.34,0.26,0.30,0.33,0.54,0.64,0.78,0.85,0.88,0.94,1.07,1.20,1.36,2.10,2.75,2.94,2.35,2.54,1.99,1.91
NSP.AEPE5,Loadzone,MLC,0.89,0.69,0.74,0.58,0.34,0.26,0.30,0.33,0.54,0.64,0.78,0.85,0.88,0.94,1.07,1.20,1.36,2.10,2.75,2.94,2.35,2.54,1.99,1.91
NSP.AEPE8,Loadzone,MLC,0.89,0.69,0.74,0.58,0.34,0.26,0.30,0.33,0.54,0.64,0.78,0.85,0.88,0.94,1.07,1.20,1.36,2.10,2.75,2.94,2.35,2.54,1.99,1.91
NSP.AGASSIZBE,Gennode,MLC,-0.47,-0.59,-0.32,-0.50,-0.91,-1.18,-1.18,-1.21,-0.89,-0.73,-0.48,-0.32,-0.34,-0.22,0.07,0.15,0.25,0.55,1.15,1.46,1.41,1.87,1.51,1.30
NSP.ALDRIHERC,Gennode,MLC,-0.52,-0.71,-0.65,-0.72,-0.89,-1.05,-1.06,-1.16,-0.94,-0.91,-0.72,-0.61,-0.59,-0.51,-0.38,-0.20,-0.02,0.33,1.06,1.17,0.94,1.08,0.78,0.62
NSP.ALTM_1.AZ,Hub,MLC,-0.57,-0.79,-0.74,-0.75,-0.91,-1.05,-1.09,-1.27,-0.97,-0.81,-0.63,-0.54,-0.53,-0.41,-0.21,0.06,0.29,0.63,1.15,1.23,0.99,1.26,0.98,0.81
NSP.ALTW,Loadzone,MLC,-0.57,-0.79,-0.74,-0.75,-0.91,-1.05,-1.09,-1.27,-0.97,-0.81,-0.63,-0.54,-0.53,-0.41,-0.21,0.06,0.29,0.63,1.15,1.23,0.99,1.26,0.98,0.81
NSP.ANSON2,Gennode,MLC,-1.34,-1.45,-1.37,-1.43,-1.56,-1.72,-1.76,-1.84,-1.60,-1.38,-1.10,-0.93,-0.91,-0.72,-0.48,-0.27,-0.14,-0.12,0.16,0.25,0.19,0.32,0.23,-0.01
NSP.ANSON3,Gennode,MLC,-1.34,-1.45,-1.37,-1.43,-1.56,-1.72,-1.76,-1.84,-1.60,-1.38,-1.10,-0.93,-0.91,-0.72,-0.48,-0.27,-0.14,-0.12,0.16,0.25,0.19,0.32,0.23,-0.01
NSP.ANSON4,Gennode,MLC,-1.34,-1.45,-1.37,-1.43,-1.56,-1.72,-1.76,-1.84,-1.60,-1.38,-1.10,-0.93,-0.91,-0.72,-0.48,-0.27,-0.14,-0.12,0.16,0.25,0.19,0.32,0.23,-0.01
NSP.AZ,Hub,MLC,-0.35,-0.54,-0.48,-0.56,-0.74,-0.88,-0.89,-0.97,-0.74,-0.67,-0.48,-0.39,-0.38,-0.29,-0.15,0.04,0.24,0.64,1.29,1.40,1.13,1.30,0.98,0.82
NSP.BAYFRN5,Gennode,MLC,1.11,0.91,0.96,0.75,0.51,0.43,0.49,0.47,0.63,0.69,0.83,0.89,0.95,0.96,1.09,1.19,1.32,2.09,2.78,3.02,2.31,2.43,1.90,1.92
NSP.BAYFRN6,Gennode,MLC,1.11,0.91,0.96,0.75,0.51,0.44,0.50,0.48,0.63,0.70,0.83,0.89,0.96,0.96,1.09,1.19,1.33,2.10,2.79,3.02,2.32,2.43,1.90,1.93
NSP.BE,Loadzone,MLC,-1.14,-1.35,-1.36,-1.42,-1.52,-1.63,-1.66,-1.73,-1.32,-1.02,-0.70,-0.53,-0.49,-0.30,-0.08,0.15,0.28,0.44,0.74,0.80,0.60,0.68,0.50,0.23
NSP.BELW_1.AZ,Hub,MLC,-1.14,-1.35,-1.36,-1.42,-1.52,-1.63,-1.66,-1.73,-1.32,-1.02,-0.70,-0.53,-0.49,-0.30,-0.08,0.15,0.28,0.44,0.74,0.80,0.60,0.68,0.50,0.23
NSP.BEPC,Loadzone,MLC,-0.53,-0.72,-0.59,-0.69,-0.93,-1.07,-1.09,-1.12,-0.81,-0.62,-0.50,-0.45,-0.42,-0.23,0.05,0.37,0.83,1.54,2.13,2.34,1.99,2.34,1.87,1.62
NSP.BIGBLUE,Gennode,MLC,-1.26,-1.47,-1.48,-1.54,-1.62,-1.73,-1.77,-1.85,-1.44,-1.15,-0.82,-0.66,-0.62,-0.43,-0.21,0.02,0.14,0.26,0.54,0.59,0.43,0.48,0.34,0.08
NSP.BIGFALL_A,Gennode,MLC,1.07,0.92,0.99,0.81,0.56,0.48,0.54,0.56,0.70,0.68,0.76,0.81,0.85,0.89,0.99,1.09,1.21,1.93,2.58,2.80,2.20,2.34,1.83,1.86
NSP.BLKBROOK,Loadzone,MLC,0.74,0.50,0.54,0.39,0.15,0.05,0.08,0.11,0.36,0.52,0.73,0.84,0.88,0.96,1.13,1.27,1.47,2.24,2.96,3.11,2.51,2.73,2.13,1.98
NSP.BLKDO2,Gennode,MLC,-0.50,-0.70,-0.65,-0.72,-0.89,-1.05,-1.06,-1.16,-0.91,-0.82,-0.60,-0.48,-0.45,-0.35,-0.20,0.00,0.20,0.60,1.27,1.37,1.11,1.28,0.96,0.77
NSP.BLKDO5,Gennode,MLC,-0.50,-0.70,-0.65,-0.72,-0.89,-1.05,-1.06,-1.16,-0.91,-0.82,-0.60,-0.48,-0.45,-0.35,-0.20,0.00,0.20,0.60,1.27,1.37,1.11,1.28,0.96,0.77
NSP.BLKDO6,Gennode,MLC,-0.43,-0.64,-0.58,-0.65,-0.83,-0.98,-1.00,-1.10,-0.86,-0.77,-0.55,-0.43,-0.41,-0.31,-0.16,0.04,0.24,0.64,1.32,1.42,1.15,1.34,1.01,0.82
NSP.BLUEL1,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BLUEL2,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BLUEL3,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BLUEL4,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BLUE_LK7,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BLUE_LK8,Gennode,MLC,-0.67,-0.86,-0.81,-0.87,-1.03,-1.19,-1.21,-1.32,-1.07,-0.98,-0.77,-0.66,-0.64,-0.53,-0.38,-0.17,0.03,0.37,1.01,1.11,0.90,1.06,0.78,0.60
NSP.BRGSRD.MVP,Hub,MLC,-0.22,-0.36,-0.34,-0.34,-0.46,-0.55,-0.55,-0.60,-0.40,-0.26,-0.11,-0.06,-0.06,-0.01,0.09,0.24,0.39,0.70,1.03,1.04,0.84,0.99,0.75,0.66
NSP.BR_DIR_TR1,Gennode,MLC,-2.24,-2.42,-2.35,-2.31,-2.41,-2.65,-2.81,-2.94,-2.72,-2.49,-2.01,-1.74,-1.70,-1.62,-1.13,-0.59,-0.34,-0.19,0.22,0.40,0.41,0.63,0.47,0.23
NSP.BSTAR1.WND,Gennode,MLC,-1.66,-1.83,-1.78,-1.77,-1.93,-2.16,-2.20,-2.36,-2.13,-2.04,-1.68,-1.39,-1.20,-0.85,-0.52,-0.22,0.01,0.30,0.85,0.95,0.81,1.06,0.82,0.62
NSP.BSTAR2.WND,Gennode,MLC,-1.66,-1.83,-1.78,-1.77,-1.93,-2.16,-2.20,-2.36,-2.13,-2.04,-1.68,-1.39,-1.20,-0.85,-0.52,-0.22,0.01,0.30,0.85,0.95,0.81,1.06,0.82,0.62
NSP.BUFFR_TR1,Gennode,MLC,-2.24,-2.42,-2.35,-2.31,-2.41,-2.65,-2.81,-2.94,-2.72,-2.49,-2.01,-1.74,-1.70,-1.62,-1.13,-0.59,-0.34,-0.19,0.22,0.40,0.41,0.63,0.47,0.23
NSP.BUFFR_TR2,Gennode,MLC,-2.23,-2.42,-2.35,-2.31,-2.41,-2.65,-2.81,-2.93,-2.72,-2.49,-2.01,-1.74,-1.70,-1.61,-1.12,-0.59,-0.34,-0.18,0.22,0.40,0.41,0.63,0.47,0.23
NSP.CANFLSG1,Gennode,MLC,-0.59,-0.79,-0.75,-0.80,-0.96,-1.10,-1.13,-1.30,-1.07,-1.00,-0.84,-0.78,-0.81,-0.75,-0.60,-0.35,-0.05,0.32,0.96,1.04,0.83,1.06,0.80,0.62
NSP.CANFLSG2,Gennode,MLC,-0.59,-0.79,-0.75,-0.80,-0.96,-1.10,-1.13,-1.30,-1.07,-1.00,-0.84,-0.78,-0.81,-0.75,-0.60,-0.35,-0.05,0.32,0.96,1.04,0.83,1.06,0.80,0.62
NSP.CC.BLKD52,Gennode,MLC,-0.50,-0.70,-0.65,-0.72,-0.89,-1.05,-1.06,-1.16,-0.91,-0.82,-0.60,-0.48,-0.45,-0.35,-0.20,0.00,0.20,0.60,1.27,1.37,1.11,1.28,0.96,0.77
NSP.CC.HIBRDG1,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.CC.HIBRDG2,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.CC.MANKAT1,Gennode,MLC,-1.09,-1.30,-1.28,-1.34,-1.45,-1.58,-1.64,-1.78,-1.42,-1.20,-0.92,-0.76,-0.71,-0.54,-0.33,-0.08,0.08,0.29,0.70,0.77,0.59,0.74,0.55,0.32
NSP.CC.MANKAT2,Gennode,MLC,-1.10,-1.31,-1.29,-1.34,-1.45,-1.59,-1.65,-1.78,-1.43,-1.21,-0.92,-0.77,-0.72,-0.55,-0.34,-0.09,0.07,0.27,0.69,0.76,0.58,0.73,0.54,0.31
NSP.CC.RIVRSD1,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.CC.RIVRSD2,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.CEDARFAL,Gennode,MLC,0.18,-0.02,0.03,-0.06,-0.25,-0.36,-0.35,-0.38,-0.16,-0.09,0.06,0.14,0.17,0.24,0.36,0.51,0.69,1.19,1.78,1.90,1.53,1.74,1.35,1.24
NSP.CHARA_TR1,Gennode,MLC,-2.28,-2.54,-2.52,-2.58,-2.68,-2.97,-3.14,-3.23,-2.90,-2.61,-2.03,-1.74,-1.64,-1.52,-1.29,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.CHARA_TR2,Gennode,MLC,-2.28,-2.54,-2.52,-2.58,-2.68,-2.97,-3.14,-3.23,-2.90,-2.61,-2.03,-1.74,-1.64,-1.52,-1.29,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.CHARA_TR4,Gennode,MLC,-2.29,-2.54,-2.52,-2.58,-2.68,-2.98,-3.14,-3.23,-2.90,-2.61,-2.04,-1.75,-1.64,-1.52,-1.30,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.CHEMOLSPO,Gennode,MLC,-0.45,-0.65,-0.59,-0.66,-0.83,-0.98,-0.99,-1.10,-1.03,-1.06,-0.89,-0.76,-0.74,-0.67,-0.55,-0.36,-0.20,-0.08,0.62,0.65,0.59,0.68,0.53,0.40
NSP.CHNWD.ARR,Hub,MLC,-2.18,-2.48,-2.47,-2.52,-2.63,-2.96,-3.15,-3.18,-2.74,-2.38,-1.84,-1.58,-1.49,-1.30,-1.17,-0.49,-0.18,-0.06,0.28,0.44,0.33,0.42,0.30,0.03
NSP.CHPFAL_TR1,Gennode,MLC,0.38,0.21,0.26,0.16,-0.03,-0.12,-0.09,-0.12,0.06,0.10,0.19,0.24,0.28,0.34,0.45,0.57,0.71,1.21,1.80,1.95,1.58,1.75,1.36,1.30
NSP.CHPFAL_TR2,Gennode,MLC,0.38,0.21,0.26,0.16,-0.03,-0.12,-0.09,-0.11,0.07,0.11,0.19,0.24,0.28,0.34,0.45,0.56,0.71,1.22,1.80,1.96,1.59,1.76,1.37,1.31
NSP.CHPRES,Loadzone,MLC,0.83,0.67,0.74,0.57,0.35,0.26,0.31,0.28,0.40,0.39,0.50,0.55,0.59,0.62,0.72,0.81,0.91,1.55,2.18,2.39,1.84,1.96,1.52,1.59
NSP.CH_DIR_TR4,Gennode,MLC,-2.29,-2.54,-2.52,-2.58,-2.68,-2.98,-3.14,-3.23,-2.90,-2.61,-2.04,-1.75,-1.64,-1.52,-1.30,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.CISCO1,Gennode,MLC,-1.84,-2.48,-2.55,-2.46,-2.46,-2.60,-2.71,-3.01,-2.37,-1.89,-1.13,-0.82,-0.61,-0.49,-0.10,0.20,0.18,0.46,0.84,0.94,0.71,0.81,0.60,0.32
NSP.CMMPA.DEL,Loadzone,MLC,0.03,-0.22,-0.18,-0.30,-0.53,-0.67,-0.66,-0.67,-0.35,-0.20,0.03,0.10,0.04,0.06,0.11,0.34,0.80,1.67,2.53,2.69,2.17,2.41,1.87,1.58
NSP.CMMPA.FAIR,Loadzone,MLC,-0.82,-1.02,-0.95,-1.00,-1.21,-1.38,-1.41,-1.49,-1.20,-1.05,-0.82,-0.69,-0.64,-0.45,-0.19,0.13,0.45,0.93,1.53,1.67,1.39,1.65,1.30,1.08
NSP.CMMPA.G,Loadzone,MLC,-0.51,-0.71,-0.64,-0.72,-0.92,-1.08,-1.09,-1.16,-0.88,-0.74,-0.52,-0.43,-0.45,-0.35,-0.17,0.06,0.37,0.91,1.59,1.74,1.44,1.67,1.29,1.07
NSP.CMMPA.GF,Loadzone,MLC,-1.17,-1.29,-1.13,-1.22,-1.48,-1.68,-1.70,-1.81,-1.58,-1.45,-1.22,-1.07,-1.03,-0.81,-0.51,-0.25,0.06,0.46,1.01,1.19,1.06,1.38,1.10,0.89
NSP.CMMPA.GLEN,Loadzone,MLC,-0.51,-0.71,-0.64,-0.72,-0.92,-1.08,-1.09,-1.16,-0.88,-0.74,-0.52,-0.43,-0.45,-0.35,-0.17,0.06,0.37,0.91,1.59,1.74,1.44,1.67,1.29,1.07
NSP.CMMPA.JANE,Loadzone,MLC,-0.22,-0.46,-0.42,-0.46,-0.64,-0.77,-0.85,-1.27,-0.96,-0.88,-0.81,-0.81,-0.84,-0.74,-0.48,-0.16,0.19,0.65,1.23,1.31,1.04,1.68,1.42,1.23
NSP.CMMPA.KASS,Loadzone,MLC,-0.56,-0.83,-0.77,-0.76,-0.86,-1.02,-1.01,-1.16,-0.82,-0.57,-0.60,-0.64,-0.68,-0.60,-0.42,0.00,0.34,0.84,1.29,1.33,1.03,1.17,0.84,0.75
NSP.CMMPA.KEN,Loadzone,MLC,0.04,-0.19,-0.15,-0.26,-0.48,-0.58,-0.64,-1.01,-0.68,-0.67,-0.74,-0.85,-0.97,-0.93,-0.69,-0.33,0.35,1.02,1.71,1.82,1.45,2.11,1.77,1.51
NSP.CMMPA.SE,Loadzone,MLC,-0.53,-0.76,-0.70,-0.78,-1.01,-1.15,-1.17,-1.21,-0.84,-0.61,-0.52,-0.48,-0.43,-0.20,0.12,0.49,0.92,1.56,2.18,2.33,1.93,2.19,1.76,1.48
NSP.CORNEL,Gennode,MLC,0.92,0.80,0.85,0.70,0.45,0.38,0.44,0.47,0.61,0.47,0.44,0.49,0.53,0.57,0.67,0.77,0.90,1.50,2.14,2.33,1.85,1.99,1.54,1.58
NSP.COYOTE,Gennode,MLC,-1.52,-1.62,-1.52,-1.58,-1.74,-1.92,-1.98,-2.07,-1.85,-1.66,-1.36,-1.18,-1.16,-0.99,-0.69,-0.43,-0.25,-0.22,0.13,0.26,0.25,0.45,0.34,0.11
NSP.CWN1,Gennode,MLC,-1.99,-2.13,-2.04,-2.02,-2.14,-2.36,-2.50,-2.60,-2.37,-2.17,-1.78,-1.55,-1.52,-1.40,-0.97,-0.53,-0.33,-0.25,0.13,0.29,0.31,0.52,0.39,0.15
NSP.CWN2,Gennode,MLC,-1.99,-2.13,-2.04,-2.02,-2.14,-2.36,-2.50,-2.60,-2.37,-2.17,-1.78,-1.55,-1.52,-1.40,-0.97,-0.53,-0.33,-0.25,0.13,0.29,0.31,0.52,0.39,0.15
NSP.DANIELSN1,Gennode,MLC,0.22,-0.04,0.19,0.10,-0.07,-0.13,-0.11,-0.03,0.33,0.55,0.70,0.77,0.63,0.65,0.84,1.06,1.45,2.16,2.81,3.37,3.04,3.53,2.87,2.63
NSP.DR.BTFN,Gennode,MLC,-0.51,-0.72,-0.64,-0.72,-0.93,-1.08,-1.10,-1.16,-0.88,-0.74,-0.52,-0.42,-0.44,-0.33,-0.16,0.08,0.39,0.93,1.61,1.76,1.46,1.69,1.31,1.09
NSP.DR.COMPUTE,Gennode,MLC,-0.51,-0.72,-0.64,-0.72,-0.93,-1.08,-1.10,-1.16,-0.88,-0.74,-0.52,-0.42,-0.44,-0.33,-0.16,0.08,0.39,0.93,1.61,1.76,1.46,1.69,1.31,1.09
NSP.EASTRDG1,Gennode,MLC,-2.19,-2.50,-2.50,-2.54,-2.65,-3.01,-3.21,-3.22,-2.76,-2.41,-1.86,-1.62,-1.52,-1.32,-1.18,-0.46,-0.12,0.04,0.39,0.56,0.43,0.54,0.39,0.12
NSP.ELLIOTPK1,Gennode,MLC,-0.49,-0.68,-0.61,-0.68,-0.86,-1.02,-1.03,-1.13,-0.91,-0.88,-0.68,-0.58,-0.56,-0.48,-0.34,-0.17,0.01,0.37,1.10,1.21,0.98,1.12,0.81,0.66
NSP.EWINGTON1,Gennode,MLC,-1.85,-2.50,-2.57,-2.48,-2.48,-2.62,-2.73,-3.03,-2.39,-1.91,-1.14,-0.83,-0.62,-0.50,-0.10,0.20,0.18,0.47,0.85,0.95,0.71,0.81,0.60,0.32
NSP.FENTON.WND,Gennode,MLC,-2.01,-2.27,-2.25,-2.30,-2.42,-2.71,-2.85,-2.92,-2.52,-2.22,-1.73,-1.46,-1.38,-1.20,-1.03,-0.45,-0.17,-0.04,0.32,0.48,0.37,0.50,0.36,0.11
NSP.FLAMBHYDRO,Gennode,MLC,2.07,1.81,1.86,1.62,1.29,1.24,1.30,1.39,1.63,1.78,1.94,2.00,2.06,2.08,2.21,2.29,2.50,3.61,4.34,4.63,3.65,3.83,3.05,3.03
NSP.FRENCH1,Gennode,MLC,0.55,0.33,0.33,0.31,0.13,0.07,0.10,0.16,0.48,0.77,0.94,0.97,0.95,1.00,1.12,1.30,1.53,2.22,2.58,2.62,2.12,2.31,1.81,1.64
NSP.FRENCH2,Gennode,MLC,0.55,0.33,0.33,0.31,0.13,0.07,0.10,0.16,0.48,0.77,0.94,0.97,0.95,1.00,1.12,1.30,1.53,2.22,2.58,2.62,2.12,2.31,1.81,1.64
NSP.FRENCH3,Gennode,MLC,0.48,0.26,0.26,0.24,0.07,0.02,0.04,0.09,0.41,0.69,0.86,0.89,0.86,0.92,1.04,1.22,1.45,2.11,2.46,2.49,2.02,2.20,1.72,1.56
NSP.FRENCH4,Gennode,MLC,0.48,0.26,0.26,0.24,0.07,0.02,0.04,0.09,0.41,0.69,0.86,0.89,0.86,0.92,1.04,1.22,1.45,2.11,2.46,2.49,2.02,2.20,1.72,1.56
NSP.GARWIN1,Gennode,MLC,-0.65,-1.06,-0.96,-0.93,-0.89,-1.15,-1.06,-1.30,-0.84,-0.42,-0.64,-0.72,-0.78,-0.73,-0.52,0.07,0.57,1.24,1.62,1.62,1.20,1.32,0.89,0.99
NSP.GDMEADOW,Gennode,MLC,-0.84,-1.04,-0.99,-0.96,-1.07,-1.20,-1.23,-1.37,-1.08,-0.82,-0.58,-0.48,-0.49,-0.39,-0.24,-0.04,0.10,0.30,0.66,0.70,0.55,0.61,0.39,0.25
NSP.GLU,Loadzone,MLC,1.24,1.04,1.08,0.95,0.71,0.67,0.76,0.85,1.07,1.15,1.19,1.20,1.25,1.28,1.36,1.45,1.60,2.31,2.79,3.08,2.50,2.67,2.13,2.08
